Id,Designator,Package,Quantity,Designation,Supplier and ref
1,"TP5,TP3,TP2,TP1",TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,4,TestPoint,
2,TP4,TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded,1,TestPoint,
3,U1,SOIC-8-LINEAR,1,LT1818,
4,"R21,R20",R_1206_3216Metric,2,R_Small,
5,"C29,C24",CAP-6054-SMDTD04470YA00MT00,2, SMDTD04470YA00MT00 ,
6,R6,R_0603_1608Metric,1,RG1608N-101-W-T1,
7,R3,R_2512_6332Metric,1,RHC2512FT4R99,
8,"C13,C42,C39,C38,C37,C36,C35,C28,C25,C22,C19,C18,C7,C6,C3,C1,C12",CP_EIA-7343-31_Kemet-D,17,B45196-H2227-M409,
9,"R9,R10",R_0603_1608Metric,2,RMCF0603FT499R,
10,"J3,J2,J6,J5",BNC_TEConnectivity_1478204_Vertical,4,Conn_Coaxial,
11,U4,SOIC-8-LINEAR,1,LT1364,
12,"U3,U2",SOIC-8-LINEAR,2,LT6231,
13,"R19,R18,R17,R16,R15,R14,R13,R12,R11",R_0603_1608Metric,9,R_Small,
14,R8,R_1206_3216Metric,1,CR1206-FX-4990ELF,
15,R7,R_2512_6332Metric,1,CRM2512-JW-470ELF,
16,JP1,SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,1,CAL_FUSE,
17,J4,PinHeader_2x04_P2.54mm_Vertical,1,67996-408HLF,
18,J1,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02_Male,
19,FB1,R_0603_1608Metric,1,742792651,
20,"D2,D1",SOT-23,2,BAS116LT1G,
21,"C41,C40,C27,C26,C21,C20,C5,C4,C16,C15,C11,C10",R_0603_1608Metric,12,0603B104M500CT ,
22,"C34,C33,C31,C30",C_0603_1608Metric,4,C_Small,
23,"C32,C17",C_0603_1608Metric,2,DNP,
24,"C23,C14",CP_EIA-7343-31_Kemet-D,2,DNP,
25,"C2,C9",R_0603_1608Metric,2,885012006007,
26,J7,Wuerth_36503505_50x50mm,1, 36503505S  36003500S ,
27,RN1,R_Array_Convex_4x1206,1, ACASA1001S1001P1AT ,
28,R2,R_0603_1608Metric,1,RNCF0603AKT10R0,
29,"R5,R4",R_0603_1608Metric,2, CR0603-JW-471ELF ,
30,R1,R_0603_1608Metric,1,RNCF0603TKY250R ,
31,Q1,SOT-363_SC-70-6,1, BC847BDW1T1G ,
32,C8,R_0603_1608Metric,1,885012006038,
